S,0.024,0.028,0.206,0.472,0.2,0.002,0.2,0.216,0.028,0.268,0.182,0.188,0.014,0.164,0.236,0.148,0.008,0.02,0.164,0.118,0.026,0.134,0.162,0.166,0.188,0.044,0.24,0.194,0.21,0.056,0.112,0.186,0.148,0.038,0.052,0.22,0.27,0.108,0.1,0.03,0.206,0.216,0.044,0.15,0.06,0.256,0.102,0.198,0.042,0.23,0.244,0.1,0.254,0.106,0.096,0.134,0.266,0.076,0.248,0.26,0.246,0.232,0.26,0.322
H,1,1,0.97,0.976,0.946,1,0.994,0.996,1,0.996,0.934,1,1,0.998,1,0.922,1,1,0.998,0.936,1,1,0.94,0.998,1,1,0.952,0.998,0.926,1,0.924,1,1,1,1,0.924,1,0.93,1,1,0.948,1,1,0.902,1,0.998,0.932,0.932,1,1,0.92,1,0.998,0.944,1,1,0.906,1,0.932,1,1,1,1,1
H,0.978,0.968,0.982,0.87,0.934,0.962,0.992,0.932,0.988,0.956,0.914,0.98,0.964,0.956,0.982,0.848,0.956,0.958,0.974,0.89,0.992,0.972,0.942,0.978,0.95,0.99,0.906,0.97,0.894,0.988,0.89,0.978,0.982,0.988,0.986,0.932,0.98,0.902,0.968,0.982,0.916,0.984,0.988,0.87,0.992,0.978,0.876,0.918,0.98,0.978,0.916,0.978,0.976,0.94,0.964,0.984,0.928,1,0.882,0.982,0.982,0.976,0.978,0.986
S,0.044,0.272,0.26,0.236,0.068,0.002,0.162,0.07,0.1,0.078,0.12,0.108,0.284,0.03,0.138,0.11,0.212,0.016,0.1,0.12,0.194,0.05,0.15,0.124,0.066,0.11,0.08,0.152,0.12,0.044,0.068,0.098,0.042,0.03,0.164,0.158,0.066,0.122,0.032,0.126,0.11,0.178,0.034,0.066,0.034,0.09,0.1,0.088,0.058,0.092,0.116,0.028,0.124,0.09,0.046,0.078,0.148,0.042,0.156,0.08,0.142,0.144,0.104,0.086
S,0.022,0,0.004,0.008,0.12,0,0.01,0,0.012,0.012,0.118,0.028,0,0.006,0.022,0.098,0.002,0.008,0.012,0.094,0.004,0.006,0.102,0.006,0.006,0.012,0.096,0.018,0.088,0.014,0.14,0.018,0.002,0.024,0.004,0.114,0.038,0.106,0.004,0,0.176,0.018,0.014,0.094,0.028,0.014,0.118,0.12,0.034,0.024,0.112,0.016,0.018,0.122,0.01,0.03,0.126,0.026,0.098,0.024,0.016,0.014,0.03,0.022
S,0,0,0,0,0.034,0,0,0,0,0,0.026,0,0,0,0,0.016,0,0,0,0.036,0,0,0.056,0,0,0,0.044,0,0.022,0,0.05,0,0,0,0,0.032,0,0.042,0,0,0.016,0,0,0.064,0,0,0.024,0.038,0,0,0.016,0,0,0.028,0,0,0.014,0,0.024,0,0,0,0,0
S,0.998,0.976,0.99,0.926,0.822,1,0.98,0.88,1,0.98,0.788,0.992,0.998,0.992,0.996,0.904,1,0.992,1,0.908,1,0.998,0.884,0.99,0.986,1,0.848,0.998,0.89,0.996,0.896,0.992,0.996,1,1,0.876,0.992,0.928,0.998,1,0.896,0.996,0.998,0.844,0.992,0.996,0.916,0.894,0.998,0.996,0.864,0.986,0.994,0.882,0.996,0.996,0.854,0.994,0.886,1,0.998,0.996,0.992,0.988
S,0,0,0,0,0.054,0,0,0,0,0,0.02,0,0,0,0,0.026,0,0,0,0.052,0,0,0.036,0,0,0,0.042,0,0.028,0,0.028,0,0,0,0,0.016,0,0.038,0,0,0.048,0,0,0.052,0,0,0.032,0.036,0,0,0.022,0,0,0.028,0,0,0.038,0,0.026,0,0,0,0,0
S,0.014,0.03,0.038,0.092,0.142,0.048,0.024,0.006,0.002,0.01,0.104,0.032,0.042,0.01,0.032,0.24,0.088,0.002,0.016,0.146,0.014,0,0.144,0.016,0.006,0,0.146,0.012,0.236,0,0.146,0.014,0,0.014,0.002,0.232,0.026,0.108,0.006,0.002,0.188,0.036,0.004,0.134,0.002,0.01,0.136,0.112,0.006,0.012,0.144,0.004,0.026,0.144,0.004,0.022,0.178,0.004,0.152,0.018,0.034,0.022,0.042,0.04
S,0.002,0.994,0.176,0.292,0.138,0.066,0.068,0.48,0.082,0.152,0.202,0.078,0.034,0.032,0.116,0.136,0.042,0.068,0.03,0.134,0.076,0.034,0.106,0.052,0.022,0.062,0.208,0.064,0.164,0.002,0.172,0.06,0.038,0,0.058,0.2,0.052,0.24,0.032,0.086,0.156,0.076,0,0.218,0.002,0.038,0.192,0.178,0,0.028,0.184,0.026,0.082,0.104,0.024,0.076,0.146,0,0.162,0.054,0.084,0.06,0.08,0.07
H,0.812,0.956,0.828,0.878,0.914,0.958,0.942,0.954,0.904,0.972,0.9,0.938,0.98,0.934,0.946,0.874,0.952,0.99,0.964,0.878,0.904,0.938,0.926,0.91,0.944,0.908,0.932,0.884,0.87,0.928,0.786,0.892,0.934,0.922,0.89,0.878,0.882,0.876,0.934,0.876,0.866,0.92,0.936,0.886,0.914,0.878,0.892,0.93,0.904,0.908,0.904,0.932,0.854,0.872,0.934,0.952,0.918,0.91,0.85,0.826,0.892,0.898,0.874,0.87
S,0.002,0.248,0.02,0.228,0.164,0,0.24,0.086,0.086,0.062,0.1,0.182,0.078,0.012,0.032,0.07,0.008,0.032,0.032,0.082,0.174,0.14,0.19,0.038,0.094,0.064,0.13,0.196,0.106,0.226,0.09,0.068,0.142,0.182,0.214,0.144,0.112,0.124,0.13,0.198,0.08,0.162,0.192,0.05,0.15,0.078,0.148,0.176,0.202,0.032,0.094,0.076,0.144,0.06,0.092,0.032,0.138,0.17,0.106,0.106,0.12,0.126,0.14,0.106
H,1,0.998,0.758,0.992,0.902,1,0.784,1,0.964,0.996,0.842,0.824,0.988,0.992,0.642,0.802,1,1,0.674,0.9,0.994,0.978,0.852,0.66,0.98,0.998,0.822,0.848,0.852,0.988,0.872,0.81,0.976,0.966,0.998,0.872,0.808,0.888,0.984,0.992,0.78,0.818,0.978,0.858,0.91,0.774,0.886,0.878,0.988,0.786,0.874,0.922,0.812,0.898,0.984,0.726,0.834,0.984,0.9,0.77,0.818,0.818,0.784,0.786
H,1,0.988,0.974,0.878,0.972,1,0.992,0.864,1,0.982,0.848,1,1,1,0.996,0.94,1,0.994,0.996,0.934,1,1,0.964,0.996,1,1,0.952,1,0.968,1,0.936,0.996,0.998,1,1,0.94,0.992,0.966,1,1,0.968,0.996,1,0.944,1,0.992,0.938,0.922,1,0.998,0.942,1,1,0.956,0.998,0.998,0.918,1,0.96,0.992,0.996,0.996,0.996,0.996
H,1,1,0.998,0.988,0.98,0.998,1,1,1,0.998,0.942,1,1,1,1,0.956,1,1,1,0.968,1,0.998,0.964,1,1,1,0.98,1,0.98,1,0.978,0.998,0.996,1,1,0.976,1,0.964,0.998,1,0.978,1,1,0.97,1,1,0.972,0.974,1,1,0.96,1,1,0.964,1,1,0.94,0.998,0.976,1,1,1,1,1
H,1,1,0.99,0.988,0.968,1,0.998,1,1,1,0.962,1,1,1,1,0.962,1,1,1,0.976,1,1,0.978,1,1,1,0.958,1,0.976,1,0.98,1,1,1,1,0.968,1,0.972,0.996,1,0.974,1,1,0.97,1,0.998,0.98,0.974,1,1,0.956,0.998,1,0.96,1,1,0.968,1,0.982,1,1,1,1,1
H,0.996,1,0.878,0.24,0.71,1,0.84,0.458,0.998,0.802,0.692,0.894,0.992,0.948,0.878,0.702,1,0.934,0.784,0.68,0.988,0.962,0.688,0.864,0.95,0.996,0.6,0.93,0.692,0.994,0.614,0.856,0.964,0.996,0.996,0.656,0.868,0.634,0.966,0.998,0.758,0.8,1,0.704,0.998,0.83,0.712,0.67,0.994,0.868,0.71,0.976,0.84,0.606,0.99,0.846,0.696,1,0.72,0.888,0.77,0.814,0.746,0.864
H,0.998,0.998,0.952,0.196,0.776,1,0.842,0.484,0.998,0.704,0.774,0.756,0.998,0.96,0.858,0.776,1,0.94,0.826,0.748,1,0.954,0.78,0.884,0.952,1,0.754,0.762,0.77,0.998,0.64,0.806,0.978,0.998,0.998,0.768,0.8,0.788,0.972,1,0.784,0.784,0.998,0.768,0.996,0.846,0.768,0.778,0.994,0.864,0.73,0.982,0.774,0.648,0.968,0.808,0.636,0.998,0.746,0.866,0.762,0.782,0.766,0.778
S,0,0,0.174,0,0.146,0,0.136,0,0.008,0,0.08,0.096,0,0,0.1,0.16,0,0,0.192,0.136,0.01,0.002,0.152,0.24,0,0,0.096,0.104,0.134,0.002,0.218,0.13,0.004,0,0.004,0.134,0.184,0.158,0.002,0.008,0.126,0.14,0.008,0.114,0,0.192,0.122,0.17,0.002,0.17,0.116,0.006,0.148,0.154,0.002,0.198,0.158,0.002,0.12,0.134,0.128,0.1,0.208,0.186
S,0.118,0,0.092,0,0.066,0,0.098,0.002,0.044,0,0.058,0.094,0.05,0.04,0.126,0.072,0.044,0,0.15,0.08,0.05,0.04,0.094,0.16,0.022,0.04,0.074,0.112,0.084,0.144,0.092,0.082,0.046,0.094,0.032,0.066,0.102,0.062,0.034,0.052,0.098,0.104,0.114,0.076,0.11,0.1,0.092,0.09,0.092,0.114,0.054,0.026,0.104,0.104,0.034,0.186,0.066,0.082,0.102,0.11,0.126,0.118,0.11,0.07
S,0.004,0.062,0.014,0.09,0.132,0.004,0.116,0.03,0.002,0.032,0.108,0.134,0.002,0.006,0.138,0.116,0,0.008,0.016,0.122,0.052,0.008,0.138,0.016,0.006,0.014,0.156,0.21,0.13,0.006,0.17,0.288,0.016,0.002,0.006,0.14,0.106,0.182,0.014,0.014,0.156,0.09,0.016,0.092,0.008,0.138,0.118,0.156,0.004,0.022,0.096,0.014,0.244,0.114,0.014,0.022,0.156,0.01,0.116,0.124,0.086,0.128,0.266,0.188
H,1,0.928,0.908,0.938,0.85,1,0.944,0.986,0.982,0.984,0.844,0.886,1,0.996,0.836,0.824,1,0.998,0.872,0.87,1,0.996,0.872,0.858,0.998,0.964,0.808,0.902,0.746,0.918,0.868,0.902,0.986,1,0.962,0.828,0.88,0.892,0.962,0.962,0.812,0.862,1,0.834,0.928,0.874,0.752,0.842,0.902,0.88,0.834,0.982,0.858,0.892,0.986,0.896,0.834,0.926,0.848,0.89,0.868,0.9,0.86,0.856
H,1,0.998,0.978,0.992,0.966,1,0.976,1,1,0.996,0.892,0.972,1,0.996,0.996,0.888,1,1,0.986,0.962,1,1,0.964,0.994,1,0.998,0.966,0.972,0.916,0.996,0.92,0.986,0.992,1,1,0.946,0.982,0.924,0.998,1,0.91,0.984,1,0.932,0.996,0.976,0.926,0.966,0.992,0.99,0.888,1,0.986,0.936,0.986,0.986,0.884,0.996,0.938,0.996,0.982,0.982,0.976,0.988
H,1,0.982,0.998,0.904,0.996,1,0.992,0.696,1,0.992,0.972,0.996,1,1,0.988,0.986,1,0.966,0.994,0.978,1,1,0.974,0.974,1,1,0.986,0.996,0.992,1,0.988,0.99,1,1,1,0.98,0.99,0.984,1,1,0.978,0.992,1,0.974,1,0.994,0.97,0.964,1,0.982,0.978,1,0.996,0.988,1,0.996,0.984,1,0.948,0.992,0.996,0.998,0.994,0.992
S,0.034,0.872,0.08,0.868,0.128,0.13,0.118,0.85,0.042,0.098,0.142,0.098,0.024,0.042,0.112,0.138,0.022,0.106,0.106,0.126,0.024,0.006,0.146,0.09,0.018,0.026,0.104,0.068,0.076,0.02,0.11,0.034,0.012,0.03,0.016,0.186,0.052,0.09,0.016,0.006,0.174,0.056,0.03,0.206,0.04,0.072,0.208,0.098,0.008,0.082,0.166,0.014,0.08,0.178,0.026,0.064,0.182,0.046,0.13,0.086,0.136,0.08,0.09,0.078
S,0,0,0.238,0.002,0.104,0.002,0.092,0.024,0.05,0.004,0.092,0.124,0,0.006,0.176,0.054,0,0,0.168,0.106,0.038,0.022,0.086,0.122,0.014,0.014,0.082,0.122,0.12,0.024,0.092,0.112,0.024,0.008,0.034,0.082,0.138,0.108,0.038,0.038,0.068,0.138,0.024,0.12,0.02,0.142,0.148,0.066,0.022,0.158,0.15,0.034,0.176,0.088,0.026,0.14,0.146,0.004,0.16,0.148,0.158,0.144,0.164,0.162
S,0.532,0.002,0.112,0.006,0.222,0.784,0.204,0.006,0.476,0.332,0.288,0.372,0.842,0.354,0.214,0.294,0.756,0.454,0.242,0.238,0.662,0.382,0.248,0.304,0.486,0.756,0.298,0.402,0.276,0.604,0.236,0.372,0.446,0.788,0.69,0.226,0.34,0.208,0.442,0.706,0.21,0.366,0.612,0.264,0.288,0.332,0.254,0.236,0.618,0.378,0.264,0.35,0.35,0.28,0.424,0.288,0.292,0.704,0.314,0.368,0.39,0.476,0.378,0.342
S,0.002,0.05,0,0.08,0.146,0,0.002,0,0.04,0.016,0.114,0.002,0.004,0,0,0.17,0,0.002,0,0.13,0.082,0.06,0.164,0,0.004,0.028,0.136,0.004,0.156,0.006,0.144,0.006,0.044,0.004,0.014,0.162,0,0.126,0.05,0.012,0.148,0.004,0.136,0.252,0.038,0.006,0.14,0.066,0.032,0,0.118,0.058,0.002,0.156,0.062,0,0.104,0.022,0.102,0.004,0.008,0,0.002,0
H,1,0.974,0.96,0.912,0.976,1,1,0.994,1,0.94,0.958,1,1,0.996,1,0.958,1,0.998,1,0.98,1,0.98,0.93,1,0.994,1,0.976,1,0.976,1,0.948,1,1,1,1,0.946,1,0.958,0.998,1,0.986,1,1,0.958,1,1,0.97,0.958,1,1,0.94,1,1,0.96,1,1,0.938,1,0.946,1,1,1,1,1
H,0.11,0.004,0.254,0.008,0.156,0.066,0.354,0,0.366,0.052,0.104,0.3,0.104,0.046,0.29,0.194,0.072,0.064,0.286,0.2,0.088,0.082,0.23,0.304,0.052,0.06,0.144,0.3,0.144,0.128,0.126,0.34,0.114,0.11,0.05,0.19,0.33,0.17,0.058,0.086,0.14,0.352,0.098,0.232,0.478,0.336,0.15,0.118,0.108,0.224,0.26,0.224,0.282,0.178,0.084,0.246,0.184,0.09,0.158,0.334,0.308,0.294,0.296,0.344
H,1,0.98,0.962,0.882,0.974,0.998,1,0.99,1,0.936,0.946,1,1,0.99,1,0.97,1,1,1,0.954,1,0.994,0.966,1,0.992,1,0.962,1,0.97,1,0.948,1,0.998,1,1,0.95,1,0.952,0.998,1,0.968,1,1,0.954,1,1,0.96,0.95,1,1,0.95,0.998,1,0.946,0.998,1,0.962,1,0.946,1,1,1,1,1
S,0.038,0.06,0.022,0.092,0.054,0.046,0.02,0.01,0,0.022,0.04,0.014,0.098,0.004,0.036,0.108,0.096,0.016,0.016,0.062,0.032,0.008,0.124,0.004,0.01,0.006,0.066,0.024,0.144,0,0.082,0.026,0.002,0.048,0,0.14,0.01,0.076,0.018,0.002,0.116,0.026,0.012,0.102,0.006,0.024,0.082,0.066,0.002,0.016,0.04,0.008,0.016,0.038,0.012,0.012,0.092,0.002,0.088,0.026,0.016,0.03,0.044,0.024
S,1,0.9,0.58,0.788,0.472,0.994,0.476,0.792,0.5,0.962,0.438,0.474,0.718,0.974,0.46,0.616,0.998,0.978,0.524,0.458,0.834,0.746,0.516,0.514,0.882,0.45,0.54,0.484,0.444,0.638,0.486,0.566,0.632,0.748,0.788,0.374,0.512,0.528,0.644,0.678,0.676,0.492,0.824,0.428,0.434,0.484,0.682,0.54,0.662,0.516,0.488,0.556,0.432,0.538,0.614,0.538,0.424,0.454,0.508,0.53,0.416,0.524,0.494,0.486
S,0.126,0.036,0.096,0.25,0.164,0.306,0.088,0.056,0.008,0.218,0.154,0.102,0.088,0.07,0.19,0.124,0.136,0.376,0.188,0.132,0.062,0.046,0.17,0.226,0.028,0.034,0.172,0.118,0.126,0.044,0.136,0.146,0.028,0.08,0.032,0.142,0.13,0.138,0.034,0.044,0.094,0.108,0.064,0.112,0.024,0.13,0.12,0.192,0.028,0.21,0.146,0.036,0.13,0.164,0.024,0.138,0.146,0.028,0.138,0.156,0.142,0.106,0.128,0.132
S,0.008,0.02,0.036,0.13,0.122,0,0.034,0.076,0,0.032,0.228,0.02,0,0.018,0.046,0.214,0.004,0.008,0.014,0.152,0.002,0.03,0.154,0.03,0.034,0,0.17,0.036,0.144,0.01,0.266,0.038,0.026,0.024,0,0.198,0.02,0.172,0.01,0,0.138,0.036,0.01,0.202,0.008,0.028,0.154,0.224,0,0.058,0.314,0.036,0.034,0.226,0.002,0.03,0.166,0,0.242,0.032,0.018,0.042,0.024,0.046
S,0.006,0,0.018,0,0.14,0,0.022,0,0,0,0.056,0.024,0.008,0.002,0.022,0.146,0.002,0,0.01,0.142,0.002,0.006,0.156,0.034,0,0.004,0.162,0.034,0.11,0.002,0.088,0.014,0.002,0.006,0,0.124,0.01,0.126,0.006,0.002,0.09,0.012,0.006,0.094,0.01,0.008,0.08,0.108,0.002,0.018,0.1,0.008,0.008,0.1,0.008,0.026,0.116,0.008,0.112,0.008,0.016,0.024,0.024,0.012
S,0,0,0.036,0.028,0.094,0,0.024,0.01,0,0.018,0.068,0.004,0,0,0.012,0.062,0,0,0.016,0.1,0,0,0.082,0.034,0,0,0.066,0.014,0.05,0,0.068,0.034,0.002,0,0,0.098,0.018,0.058,0,0,0.062,0.01,0,0.052,0,0.024,0.042,0.082,0,0.038,0.048,0,0.016,0.064,0,0.048,0.064,0,0.062,0.002,0.012,0.008,0.014,0.02
S,0.496,0.3,0.234,0.118,0.278,0.236,0.152,0.14,0.524,0.094,0.25,0.246,0.75,0.392,0.168,0.212,0.718,0.168,0.152,0.286,0.778,0.51,0.198,0.108,0.474,0.774,0.298,0.24,0.148,0.692,0.23,0.212,0.49,0.646,0.77,0.236,0.156,0.142,0.514,0.762,0.218,0.246,0.63,0.19,0.424,0.2,0.22,0.266,0.666,0.2,0.232,0.49,0.164,0.306,0.474,0.21,0.186,0.7,0.164,0.174,0.282,0.28,0.17,0.19
S,0.156,0.054,0.128,0.19,0.164,0.006,0.142,0.08,0.142,0.03,0.198,0.11,0.11,0.12,0.072,0.204,0.11,0.008,0.07,0.178,0.136,0.092,0.228,0.108,0.086,0.136,0.136,0.12,0.218,0.13,0.162,0.072,0.08,0.156,0.138,0.17,0.094,0.2,0.06,0.154,0.166,0.152,0.146,0.154,0.194,0.11,0.224,0.15,0.142,0.094,0.16,0.096,0.144,0.196,0.048,0.094,0.226,0.156,0.138,0.118,0.116,0.094,0.1,0.12
S,0,0.408,0.108,0.074,0.086,0,0.078,0.092,0,0.028,0.092,0.034,0.006,0.002,0.396,0.118,0.002,0,0.18,0.094,0,0.008,0.096,0.096,0.004,0.008,0.072,0.102,0.1,0,0.116,0.096,0.002,0,0.004,0.124,0.106,0.102,0.018,0,0.114,0.038,0.002,0.086,0,0.074,0.078,0.09,0.004,0.04,0.068,0.006,0.052,0.062,0.016,0.03,0.1,0.008,0.11,0.064,0.054,0.052,0.112,0.078
H,1,1,1,0.988,0.952,0.998,1,1,1,0.998,0.932,1,1,0.996,1,0.914,1,1,1,0.93,1,1,0.96,1,1,1,0.94,1,0.926,1,0.916,1,1,1,1,0.92,1,0.928,0.998,1,0.938,0.998,1,0.922,1,1,0.904,0.954,1,0.998,0.878,0.998,1,0.956,1,1,0.94,1,0.92,1,1,1,1,1
H,1,0.992,0.996,0.904,0.99,1,0.996,0.702,1,0.998,0.954,1,1,0.996,0.998,0.988,1,0.99,0.996,0.978,1,1,0.998,0.99,1,1,0.984,1,0.98,1,0.984,0.994,1,1,1,0.982,1,0.982,1,1,0.98,1,1,0.986,1,0.998,0.972,0.984,1,0.994,0.96,1,0.992,0.976,1,0.994,0.99,1,0.974,1,0.996,1,0.994,0.996
S,0,0,0,0,0.094,0,0,0.002,0,0,0.142,0,0,0,0,0.098,0,0,0,0.096,0,0,0.122,0,0,0,0.058,0,0.084,0,0.088,0,0,0,0,0.076,0,0.108,0,0,0.056,0,0,0.094,0,0,0.1,0.054,0,0,0.082,0,0,0.1,0,0,0.07,0.002,0.104,0,0,0,0,0
H,0.99,0.976,0.992,0.862,0.782,0.976,0.984,0.784,0.998,0.97,0.788,0.996,0.988,0.964,0.986,0.774,0.99,0.968,0.988,0.782,0.986,0.986,0.84,0.992,0.974,0.994,0.764,0.994,0.778,0.992,0.804,0.982,0.99,0.988,0.996,0.78,1,0.834,0.992,0.992,0.824,0.992,0.98,0.796,0.994,1,0.772,0.79,0.992,0.99,0.776,0.998,0.982,0.786,0.988,0.99,0.768,0.996,0.818,0.994,0.988,0.998,0.996,0.996
H,0.998,0.986,0.998,0.9,0.704,0.988,0.994,0.786,0.998,0.968,0.818,1,1,0.986,0.996,0.852,0.992,0.982,0.994,0.808,0.996,0.988,0.842,0.994,0.974,0.998,0.85,0.998,0.812,0.998,0.824,0.998,0.984,0.994,0.998,0.824,1,0.828,0.996,0.996,0.824,0.998,0.996,0.848,1,0.998,0.864,0.848,0.998,0.996,0.754,0.996,0.998,0.784,0.994,0.998,0.794,0.998,0.858,1,0.996,1,0.998,1
S,0,0,0.024,0,0.126,0,0.018,0,0,0,0.136,0.014,0,0,0.034,0.116,0,0,0.028,0.14,0,0,0.102,0.022,0,0,0.086,0.016,0.146,0,0.16,0.008,0,0,0,0.096,0.002,0.102,0,0,0.124,0.01,0,0.122,0,0.01,0.11,0.086,0,0.024,0.134,0.002,0.022,0.084,0,0.006,0.094,0,0.13,0.006,0.008,0.014,0.022,0.006
H,0.992,1,0.88,0.992,0.848,1,0.93,1,0.998,1,0.828,0.786,1,0.994,0.84,0.772,1,1,0.868,0.832,0.996,0.996,0.876,0.89,0.998,0.998,0.844,0.798,0.808,0.888,0.722,0.842,0.862,0.998,0.998,0.762,0.88,0.818,0.914,0.992,0.71,0.816,0.996,0.754,0.92,0.866,0.786,0.738,0.884,0.858,0.88,0.896,0.806,0.708,0.942,0.838,0.79,0.934,0.856,0.86,0.824,0.806,0.884,0.87
H,0.992,1,0.978,0.992,0.914,1,0.988,1,0.998,1,0.856,0.992,1,0.994,0.984,0.894,1,1,0.982,0.898,0.996,0.996,0.874,0.982,0.998,0.998,0.902,0.994,0.864,0.992,0.784,0.982,0.992,0.998,0.998,0.902,0.994,0.872,0.992,0.992,0.792,0.99,0.996,0.812,0.996,0.982,0.912,0.898,0.992,0.988,0.892,0.992,0.984,0.872,0.996,0.988,0.886,1,0.914,0.98,0.988,0.994,0.986,0.984
S,0,0.02,0.002,0.064,0.066,0,0,0.036,0,0.014,0.066,0,0,0,0,0.054,0,0,0,0.038,0,0.002,0.038,0.002,0,0,0.026,0,0.07,0,0.046,0.002,0,0,0,0.024,0.002,0.028,0,0,0.03,0,0,0.036,0,0.004,0.056,0.06,0,0,0.036,0.002,0,0.064,0,0.002,0.06,0,0.022,0,0,0.002,0,0
S,0.136,0.056,0.088,0.08,0.142,0.064,0.052,0.042,0.2,0.076,0.172,0.046,0.268,0.088,0.108,0.106,0.124,0.118,0.142,0.066,0.178,0.11,0.086,0.126,0.104,0.152,0.11,0.072,0.03,0.136,0.084,0.068,0.06,0.25,0.172,0.048,0.116,0.048,0.114,0.122,0.074,0.06,0.216,0.118,0.188,0.074,0.034,0.08,0.162,0.048,0.052,0.136,0.114,0.044,0.144,0.172,0.09,0.166,0.078,0.08,0.082,0.072,0.094,0.116
